item,category,price,qty,type,date,source
Dolo 650,Fever,30,450,initial,2025-09-02,demo_script
Crocin Advance,Fever,25,240,initial,2025-09-02,demo_script
Amoxicillin 500mg,Antibiotic,85,150,initial,2025-09-02,demo_script
Volini Spray,Pain Relief,120,90,initial,2025-09-02,demo_script
Digene Tablets,Digestion,20,300,initial,2025-09-02,demo_script
Cetirizine,Allergy,15,360,initial,2025-09-02,demo_script
Vicks VapoRub,Cold,45,120,initial,2025-09-02,demo_script
Band-Aid,First Aid,5,600,initial,2025-09-02,demo_script
Dolo 650,Fever,30,14,sale,2025-09-02,demo_script
Crocin Advance,Fever,25,6,sale,2025-09-02,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-09-02,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-02,demo_script
Digene Tablets,Digestion,20,8,sale,2025-09-02,demo_script
Cetirizine,Allergy,15,12,sale,2025-09-02,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-09-02,demo_script
Band-Aid,First Aid,5,25,sale,2025-09-02,demo_script
Dolo 650,Fever,30,14,sale,2025-09-03,demo_script
Crocin Advance,Fever,25,7,sale,2025-09-03,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-03,demo_script
Volini Spray,Pain Relief,120,3,sale,2025-09-03,demo_script
Digene Tablets,Digestion,20,10,sale,2025-09-03,demo_script
Cetirizine,Allergy,15,9,sale,2025-09-03,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-03,demo_script
Band-Aid,First Aid,5,20,sale,2025-09-03,demo_script
Dolo 650,Fever,30,13,sale,2025-09-04,demo_script
Crocin Advance,Fever,25,10,sale,2025-09-04,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2025-09-04,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-04,demo_script
Digene Tablets,Digestion,20,11,sale,2025-09-04,demo_script
Cetirizine,Allergy,15,12,sale,2025-09-04,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-09-04,demo_script
Band-Aid,First Aid,5,15,sale,2025-09-04,demo_script
Dolo 650,Fever,30,16,sale,2025-09-05,demo_script
Crocin Advance,Fever,25,5,sale,2025-09-05,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2025-09-05,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-05,demo_script
Digene Tablets,Digestion,20,11,sale,2025-09-05,demo_script
Cetirizine,Allergy,15,14,sale,2025-09-05,demo_script
Vicks VapoRub,Cold,45,3,sale,2025-09-05,demo_script
Band-Aid,First Aid,5,20,sale,2025-09-05,demo_script
Dolo 650,Fever,30,14,sale,2025-09-06,demo_script
Crocin Advance,Fever,25,13,sale,2025-09-06,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2025-09-06,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-06,demo_script
Digene Tablets,Digestion,20,14,sale,2025-09-06,demo_script
Cetirizine,Allergy,15,13,sale,2025-09-06,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-06,demo_script
Band-Aid,First Aid,5,21,sale,2025-09-06,demo_script
Dolo 650,Fever,30,17,sale,2025-09-07,demo_script
Crocin Advance,Fever,25,11,sale,2025-09-07,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2025-09-07,demo_script
Volini Spray,Pain Relief,120,2,sale,2025-09-07,demo_script
Digene Tablets,Digestion,20,13,sale,2025-09-07,demo_script
Cetirizine,Allergy,15,19,sale,2025-09-07,demo_script
Vicks VapoRub,Cold,45,4,sale,2025-09-07,demo_script
Band-Aid,First Aid,5,19,sale,2025-09-07,demo_script
Dolo 650,Fever,30,14,sale,2025-09-08,demo_script
Crocin Advance,Fever,25,8,sale,2025-09-08,demo_script
